slug,start_time,elapsed,ask_YES,bid_YES,ask_NO,bid_NO,btc_strike,btc_current,btc_gap,timestamp_log,resolved,winner
btc-updown-5m-1772633400,1772633400,235,0.99,0.98,0.02,0.01,71575.155,71690.335,115.18,1772633635,True,Up
btc-updown-5m-1772633400,1772633400,237,0.99,0.98,0.02,0.01,71575.155,71686.915,111.76,1772633637,True,Up
btc-updown-5m-1772633400,1772633400,239,0.99,0.98,0.02,0.01,71575.155,71690.335,115.18,1772633639,True,Up
btc-updown-5m-1772633400,1772633400,241,0.99,0.98,0.02,0.01,71575.155,71686.915,111.76,1772633641,True,Up
btc-updown-5m-1772633400,1772633400,243,0.99,0.98,0.02,0.01,71575.155,71686.915,111.76,1772633643,True,Up
btc-updown-5m-1772633400,1772633400,244,0.99,0.98,0.02,0.01,71575.155,71686.915,111.76,1772633644,True,Up
btc-updown-5m-1772633400,1772633400,247,0.99,0.98,0.02,0.01,71575.155,71686.915,111.76,1772633647,True,Up
btc-updown-5m-1772633400,1772633400,249,0.99,0.98,0.02,0.01,71575.155,71696.405,121.25,1772633649,True,Up
btc-updown-5m-1772633400,1772633400,251,0.99,0.98,0.02,0.01,71575.155,71696.405,121.25,1772633651,True,Up
btc-updown-5m-1772633400,1772633400,253,1.0,0.99,0.01,0.0,71575.155,71696.405,121.25,1772633653,True,Up
btc-updown-5m-1772633400,1772633400,255,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71696.405,121.25,1772633655,True,Up
btc-updown-5m-1772633400,1772633400,256,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71696.405,121.25,1772633656,True,Up
btc-updown-5m-1772633400,1772633400,259,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71696.405,121.25,1772633659,True,Up
btc-updown-5m-1772633400,1772633400,261,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71696.405,121.25,1772633661,True,Up
btc-updown-5m-1772633400,1772633400,263,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71696.405,121.25,1772633663,True,Up
btc-updown-5m-1772633400,1772633400,265,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71697.615,122.46,1772633665,True,Up
btc-updown-5m-1772633400,1772633400,267,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71697.615,122.46,1772633667,True,Up
btc-updown-5m-1772633400,1772633400,269,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71751.415,176.26,1772633669,True,Up
btc-updown-5m-1772633400,1772633400,271,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71751.415,176.26,1772633671,True,Up
btc-updown-5m-1772633400,1772633400,273,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71751.415,176.26,1772633673,True,Up
btc-updown-5m-1772633400,1772633400,274,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71751.415,176.26,1772633674,True,Up
btc-updown-5m-1772633400,1772633400,277,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71751.415,176.26,1772633677,True,Up
btc-updown-5m-1772633400,1772633400,279,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71751.415,176.26,1772633679,True,Up
btc-updown-5m-1772633400,1772633400,281,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71751.415,176.26,1772633681,True,Up
btc-updown-5m-1772633400,1772633400,282,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71767.665,192.51,1772633682,True,Up
btc-updown-5m-1772633400,1772633400,285,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71751.415,176.26,1772633685,True,Up
btc-updown-5m-1772633400,1772633400,287,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71767.665,192.51,1772633687,True,Up
btc-updown-5m-1772633400,1772633400,289,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71767.665,192.51,1772633689,True,Up
btc-updown-5m-1772633400,1772633400,291,1.0,0.9909999983355554,0.0090000016644446,0.0,71575.155,71767.665,192.51,1772633691,True,Up
btc-updown-5m-1772633700,1772633700,101,0.73,0.72,0.27,0.24,71813.985,71896.525,82.54,1772633801,True,Down
btc-updown-5m-1772633700,1772633700,103,0.7690049751243782,0.7609950248756219,0.2390049751243781,0.21,71813.985,71896.525,82.54,1772633803,True,Down
btc-updown-5m-1772633700,1772633700,105,0.76,0.75,0.2490049751243781,0.2409950248756219,71813.985,71873.895,59.91,1772633805,True,Down
btc-updown-5m-1772633700,1772633700,107,0.77,0.7609950248756219,0.23,0.21,71813.985,71873.895,59.91,1772633807,True,Down
btc-updown-5m-1772633700,1772633700,109,0.7890049751243781,0.7809950248756219,0.2190049751243781,0.2109950248756219,71813.985,71896.525,82.54,1772633809,True,Down
btc-updown-5m-1772633700,1772633700,111,0.7990049751243781,0.79,0.2,0.15,71813.985,71873.895,59.91,1772633811,True,Down
btc-updown-5m-1772633700,1772633700,113,0.89,0.87,0.13,0.11,71813.985,71892.165,78.18,1772633813,True,Down
btc-updown-5m-1772633700,1772633700,114,0.89,0.88,0.12,0.11,71813.985,71892.165,78.18,1772633814,True,Down
btc-updown-5m-1772633700,1772633700,117,0.9,0.88,0.12,0.1,71813.985,71892.165,78.18,1772633817,True,Down
btc-updown-5m-1772633700,1772633700,119,0.9,0.87,0.13,0.12,71813.985,71892.165,78.18,1772633819,True,Down
btc-updown-5m-1772633700,1772633700,121,0.91,0.9,0.1,0.09,71813.985,71909.96,95.98,1772633821,True,Down
btc-updown-5m-1772633700,1772633700,123,0.92,0.9,0.08,0.07,71813.985,71892.165,78.18,1772633823,True,Down
btc-updown-5m-1772633700,1772633700,125,0.93,0.92,0.08,0.05,71813.985,71909.96,95.98,1772633825,True,Down
btc-updown-5m-1772633700,1772633700,127,0.94,0.93,0.07,0.06,71813.985,71969.585,155.6,1772633827,True,Down
btc-updown-5m-1772633700,1772633700,129,0.95,0.93,0.06,0.05,71813.985,71969.585,155.6,1772633829,True,Down
btc-updown-5m-1772633700,1772633700,131,0.95,0.94,0.05,0.04,71813.985,71909.96,95.98,1772633831,True,Down
btc-updown-5m-1772633700,1772633700,133,0.96,0.95,0.05,0.04,71813.985,71969.585,155.6,1772633833,True,Down
btc-updown-5m-1772633700,1772633700,135,0.96,0.96,0.04,0.03,71813.985,71969.585,155.6,1772633835,True,Down
btc-updown-5m-1772633700,1772633700,137,0.97,0.96,0.04,0.03,71813.985,71993.63,179.65,1772633837,True,Down
btc-updown-5m-1772633700,1772633700,139,0.97,0.96,0.04,0.03,71813.985,71969.585,155.6,1772633839,True,Down
btc-updown-5m-1772633700,1772633700,141,0.97,0.96,0.04,0.03,71813.985,71993.63,179.65,1772633841,True,Down
btc-updown-5m-1772633700,1772633700,143,0.97,0.96,0.04,0.03,71813.985,71993.63,179.65,1772633843,True,Down
btc-updown-5m-1772633700,1772633700,145,0.97,0.96,0.04,0.03,71813.985,71993.63,179.65,1772633845,True,Down
btc-updown-5m-1772633700,1772633700,147,0.96,0.95,0.05,0.04,71813.985,71993.63,179.65,1772633847,True,Down
btc-updown-5m-1772633700,1772633700,149,0.96,0.95,0.06,0.04,71813.985,72011.495,197.51,1772633849,True,Down
btc-updown-5m-1772633700,1772633700,151,0.94,0.93,0.07,0.06,71813.985,72011.495,197.51,1772633851,True,Down
btc-updown-5m-1772633700,1772633700,153,0.93,0.92,0.09,0.07,71813.985,72011.495,197.51,1772633853,True,Down
btc-updown-5m-1772633700,1772633700,155,0.91,0.9,0.1,0.09,71813.985,72011.495,197.51,1772633855,True,Down
btc-updown-5m-1772633700,1772633700,157,0.87,0.86,0.15,0.13,71813.985,71994.0,180.01,1772633857,True,Down
btc-updown-5m-1772633700,1772633700,159,0.85,0.83,0.17,0.15,71813.985,71994.0,180.01,1772633859,True,Down
btc-updown-5m-1772633700,1772633700,161,0.86,0.79,0.22,0.14,71813.985,71994.0,180.01,1772633861,True,Down
btc-updown-5m-1772633700,1772633700,163,0.88,0.87,0.27,0.12,71813.985,71994.0,180.01,1772633863,True,Down
btc-updown-5m-1772633700,1772633700,165,0.86,0.79,0.25,0.2,71813.985,71994.0,180.01,1772633865,True,Down
btc-updown-5m-1772633700,1772633700,167,0.81,0.65,0.35,0.19,71813.985,71855.955,41.97,1772633867,True,Down
btc-updown-5m-1772633700,1772633700,169,0.73,0.6,0.4,0.39,71813.985,71855.955,41.97,1772633869,True,Down
btc-updown-5m-1772633700,1772633700,171,0.78,0.59,0.42,0.4,71813.985,71855.955,41.97,1772633871,True,Down
btc-updown-5m-1772633700,1772633700,173,0.67,0.51,0.49,0.47,71813.985,71766.78,-47.21,1772633873,True,Down
btc-updown-5m-1772633700,1772633700,175,0.53,0.45,0.55,0.47,71813.985,71766.78,-47.21,1772633875,True,Down
btc-updown-5m-1772633700,1772633700,177,0.52,0.42,0.49,0.48,71813.985,71766.78,-47.21,1772633877,True,Down
btc-updown-5m-1772633700,1772633700,179,0.58,0.35,0.71,0.37,71813.985,71766.78,-47.21,1772633879,True,Down
btc-updown-5m-1772633700,1772633700,181,0.57,0.24,0.76,0.4,71813.985,71855.955,41.97,1772633881,True,Down
btc-updown-5m-1772633700,1772633700,183,0.57,0.23,0.77,0.34,71813.985,71766.78,-47.21,1772633883,True,Down
btc-updown-5m-1772633700,1772633700,185,0.49,0.21,0.79,0.57,71813.985,71766.78,-47.21,1772633885,True,Down
btc-updown-5m-1772633700,1772633700,187,0.39,0.18,0.82,0.72,71813.985,71766.78,-47.21,1772633887,True,Down
btc-updown-5m-1772633700,1772633700,189,0.29,0.28,0.72,0.6,71813.985,71766.78,-47.21,1772633889,True,Down
btc-updown-5m-1772633700,1772633700,191,0.28,0.24,0.76,0.58,71813.985,71726.565,-87.42,1772633891,True,Down
btc-updown-5m-1772633700,1772633700,193,0.38,0.24,0.76,0.72,71813.985,71766.78,-47.21,1772633893,True,Down
btc-updown-5m-1772633700,1772633700,195,0.31,0.24,0.74,0.71,71813.985,71741.825,-72.16,1772633895,True,Down
btc-updown-5m-1772633700,1772633700,197,0.26,0.25,0.76,0.7,71813.985,71726.565,-87.42,1772633897,True,Down
btc-updown-5m-1772633700,1772633700,199,0.24,0.14,0.86,0.76,71813.985,71741.825,-72.16,1772633899,True,Down
btc-updown-5m-1772633700,1772633700,201,0.2,0.11,0.89,0.78,71813.985,71741.825,-72.16,1772633901,True,Down
btc-updown-5m-1772633700,1772633700,203,0.24,0.18,0.82,0.74,71813.985,71741.825,-72.16,1772633903,True,Down
btc-updown-5m-1772633700,1772633700,205,0.27,0.16,0.88,0.82,71813.985,71741.825,-72.16,1772633905,True,Down
btc-updown-5m-1772633700,1772633700,207,0.2,0.1,0.83,0.79,71813.985,71741.825,-72.16,1772633907,True,Down
btc-updown-5m-1772633700,1772633700,209,0.26,0.22,0.84,0.81,71813.985,71650.74,-163.24,1772633909,True,Down
btc-updown-5m-1772633700,1772633700,211,0.13,0.08,0.82,0.79,71813.985,71650.74,-163.24,1772633911,True,Down
btc-updown-5m-1772633700,1772633700,213,0.3,0.25,0.77,0.76,71813.985,71741.825,-72.16,1772633913,True,Down
btc-updown-5m-1772633700,1772633700,215,0.25,0.18,0.76,0.72,71813.985,71650.74,-163.24,1772633915,True,Down
btc-updown-5m-1772633700,1772633700,217,0.2,0.23,0.8,0.7609950248756219,71813.985,71688.1,-125.88,1772633917,True,Down
btc-updown-5m-1772633700,1772633700,219,0.23,0.19,0.77,0.76,71813.985,71688.1,-125.88,1772633919,True,Down
btc-updown-5m-1772633700,1772633700,221,0.3,0.28,0.76,0.72,71813.985,71688.1,-125.88,1772633921,True,Down
btc-updown-5m-1772633700,1772633700,223,0.34,0.33,0.72,0.66,71813.985,71688.1,-125.88,1772633923,True,Down
btc-updown-5m-1772633700,1772633700,225,0.34,0.33,0.67,0.63,71813.985,71688.1,-125.88,1772633925,True,Down
btc-updown-5m-1772633700,1772633700,227,0.4,0.36,0.64,0.59,71813.985,71688.1,-125.88,1772633927,True,Down
btc-updown-5m-1772633700,1772633700,229,0.39,0.38,0.59,0.56,71813.985,71688.1,-125.88,1772633929,True,Down
btc-updown-5m-1772633700,1772633700,231,0.42,0.37,0.59,0.55,71813.985,71737.555,-76.43,1772633931,True,Down
btc-updown-5m-1772633700,1772633700,233,0.55,0.51,0.49,0.48,71813.985,71737.555,-76.43,1772633933,True,Down
btc-updown-5m-1772633700,1772633700,235,0.48,0.48,0.49,0.49,71813.985,71737.555,-76.43,1772633935,True,Down
btc-updown-5m-1772633700,1772633700,237,0.51,0.43,0.51,0.5,71813.985,71737.555,-76.43,1772633937,True,Down
btc-updown-5m-1772633700,1772633700,239,0.44,0.43,0.5690049751243781,0.5609950248756219,71813.985,71807.57,-6.41,1772633939,True,Down
btc-updown-5m-1772633700,1772633700,241,0.36,0.33,0.69,0.62,71813.985,71807.57,-6.41,1772633941,True,Down
btc-updown-5m-1772633700,1772633700,243,0.45,0.43,0.58,0.5009950248756219,71813.985,71807.57,-6.41,1772633943,True,Down
btc-updown-5m-1772633700,1772633700,245,0.59,0.56,0.42,0.41,71813.985,71807.57,-6.41,1772633945,True,Down
btc-updown-5m-1772633700,1772633700,247,0.53,0.46,0.57,0.63,71813.985,71807.57,-6.41,1772633947,True,Down
btc-updown-5m-1772633700,1772633700,249,0.35,0.27,0.72,0.72,71813.985,71795.995,-17.99,1772633949,True,Down
btc-updown-5m-1772633700,1772633700,251,0.3190049751243781,0.24,0.76,0.76,71813.985,71795.995,-17.99,1772633951,True,Down
btc-updown-5m-1772633700,1772633700,253,0.23,0.21,0.7890049751243781,0.78,71813.985,71795.995,-17.99,1772633953,True,Down
btc-updown-5m-1772633700,1772633700,255,0.2,0.16,0.85,0.8,71813.985,71806.265,-7.72,1772633955,True,Down
btc-updown-5m-1772633700,1772633700,257,0.23,0.22,0.78,0.77,71813.985,71795.995,-17.99,1772633957,True,Down
btc-updown-5m-1772633700,1772633700,259,0.25,0.25,0.7490049751243781,0.7409950248756219,71813.985,71795.995,-17.99,1772633959,True,Down
btc-updown-5m-1772633700,1772633700,261,0.32,0.3,0.69,0.64,71813.985,71806.265,-7.72,1772633961,True,Down
btc-updown-5m-1772633700,1772633700,263,0.45,0.44,0.56,0.55,71813.985,71806.265,-7.72,1772633963,True,Down
btc-updown-5m-1772633700,1772633700,265,0.53,0.49,0.48,0.42,71813.985,71742.385,-71.6,1772633965,True,Down
btc-updown-5m-1772633700,1772633700,267,0.61,0.6,0.39,0.3809950248756219,71813.985,71742.385,-71.6,1772633967,True,Down
btc-updown-5m-1772633700,1772633700,269,0.67,0.66,0.31,0.29,71813.985,71742.385,-71.6,1772633969,True,Down
btc-updown-5m-1772633700,1772633700,271,0.75,0.7409950248756219,0.25,0.2409950248756219,71813.985,71742.385,-71.6,1772633971,True,Down
btc-updown-5m-1772633700,1772633700,273,0.61,0.4309950248756219,0.5690049751243781,0.44,71813.985,71742.385,-71.6,1772633973,True,Down
btc-updown-5m-1772633700,1772633700,275,0.4,0.37,0.7,0.67,71813.985,71742.385,-71.6,1772633975,True,Down
btc-updown-5m-1772633700,1772633700,277,0.32,0.26,0.72,0.72,71813.985,71742.385,-71.6,1772633977,True,Down
btc-updown-5m-1772633700,1772633700,279,0.1890049751243781,0.18,0.77,0.75,71813.985,71742.385,-71.6,1772633979,True,Down
btc-updown-5m-1772633700,1772633700,281,0.27,0.2309950248756219,0.81,0.76,71813.985,71810.82,-3.16,1772633981,True,Down
btc-updown-5m-1772633700,1772633700,283,0.14,0.1309950248756219,0.87,0.87,71813.985,71810.82,-3.16,1772633983,True,Down
btc-updown-5m-1772633700,1772633700,285,0.09,0.08,0.92,0.91,71813.985,71810.82,-3.16,1772633985,True,Down
btc-updown-5m-1772633700,1772633700,287,0.08,0.06,0.93,0.92,71813.985,71810.82,-3.16,1772633987,True,Down
btc-updown-5m-1772633700,1772633700,289,0.06,0.04,0.96,0.94,71813.985,71810.82,-3.16,1772633989,True,Down
btc-updown-5m-1772633700,1772633700,291,0.05,0.03,0.97,0.95,71813.985,71772.685,-41.3,1772633991,True,Down
btc-updown-5m-1772634000,1772634000,101,0.29,0.27,0.72,0.71,71741.465,71624.055,-117.41,1772634101,True,Down
btc-updown-5m-1772634000,1772634000,103,0.31,0.28,0.73,0.73,71741.465,71597.96,-143.5,1772634103,True,Down
btc-updown-5m-1772634000,1772634000,105,0.26,0.23,0.7690049751243782,0.76,71741.465,71624.055,-117.41,1772634105,True,Down
btc-updown-5m-1772634000,1772634000,107,0.25,0.2309950248756219,0.7690049751243782,0.7509950248756219,71741.465,71597.96,-143.5,1772634107,True,Down
btc-updown-5m-1772634000,1772634000,109,0.28,0.2609950248756219,0.73,0.71,71741.465,71597.96,-143.5,1772634109,True,Down
btc-updown-5m-1772634000,1772634000,111,0.2990049751243781,0.29,0.71,0.7009950248756219,71741.465,71597.96,-143.5,1772634111,True,Down
btc-updown-5m-1772634000,1772634000,113,0.28,0.26,0.74,0.73,71741.465,71638.365,-103.1,1772634113,True,Down
btc-updown-5m-1772634000,1772634000,115,0.28,0.29,0.71,0.68,71741.465,71638.365,-103.1,1772634115,True,Down
btc-updown-5m-1772634000,1772634000,117,0.31,0.29,0.75,0.73,71741.465,71638.365,-103.1,1772634117,True,Down
btc-updown-5m-1772634000,1772634000,119,0.25,0.2409950248756219,0.7590049751243781,0.7509950248756219,71741.465,71638.365,-103.1,1772634119,True,Down
btc-updown-5m-1772634000,1772634000,121,0.26,0.25,0.7490049751243781,0.71,71741.465,71638.365,-103.1,1772634121,True,Down
btc-updown-5m-1772634000,1772634000,123,0.3,0.3,0.69,0.68,71741.465,71615.715,-125.75,1772634123,True,Down
btc-updown-5m-1772634000,1772634000,125,0.2990049751243781,0.29,0.71,0.68,71741.465,71615.715,-125.75,1772634125,True,Down
btc-updown-5m-1772634000,1772634000,127,0.32,0.31,0.69,0.67,71741.465,71615.715,-125.75,1772634127,True,Down
btc-updown-5m-1772634000,1772634000,129,0.3390049751243781,0.33,0.67,0.6609950248756219,71741.465,71615.715,-125.75,1772634129,True,Down
btc-updown-5m-1772634000,1772634000,131,0.33,0.32,0.6790049751243781,0.6609950248756219,71741.465,71615.715,-125.75,1772634131,True,Down
btc-updown-5m-1772634000,1772634000,133,0.36,0.3409950248756219,0.65,0.64,71741.465,71650.65,-90.82,1772634133,True,Down
btc-updown-5m-1772634000,1772634000,135,0.33,0.3,0.7,0.69,71741.465,71650.65,-90.82,1772634135,True,Down
btc-updown-5m-1772634000,1772634000,137,0.26,0.24,0.76,0.75,71741.465,71650.65,-90.82,1772634137,True,Down
btc-updown-5m-1772634000,1772634000,138,0.27,0.25,0.74,0.73,71741.465,71650.65,-90.82,1772634139,True,Down
btc-updown-5m-1772634000,1772634000,141,0.2990049751243781,0.2909950248756219,0.7090049751243781,0.69,71741.465,71644.545,-96.92,1772634141,True,Down
btc-updown-5m-1772634000,1772634000,143,0.2890049751243781,0.24,0.76,0.76,71741.465,71650.65,-90.82,1772634143,True,Down
btc-updown-5m-1772634000,1772634000,145,0.23,0.22,0.78,0.76,71741.465,71644.545,-96.92,1772634145,True,Down
btc-updown-5m-1772634000,1772634000,147,0.25,0.2409950248756219,0.7590049751243781,0.75,71741.465,71619.995,-121.47,1772634147,True,Down
btc-updown-5m-1772634000,1772634000,149,0.2290049751243781,0.2209950248756219,0.76,0.75,71741.465,71619.995,-121.47,1772634149,True,Down
btc-updown-5m-1772634000,1772634000,151,0.2190049751243781,0.2109950248756219,0.7890049751243781,0.78,71741.465,71619.995,-121.47,1772634151,True,Down
btc-updown-5m-1772634000,1772634000,153,0.22,0.21,0.78,0.76,71741.465,71619.995,-121.47,1772634153,True,Down
btc-updown-5m-1772634000,1772634000,155,0.23,0.22,0.779004975124378,0.77,71741.465,71619.995,-121.47,1772634155,True,Down
btc-updown-5m-1772634000,1772634000,157,0.22,0.2,0.8,0.79,71741.465,71619.995,-121.47,1772634157,True,Down
btc-updown-5m-1772634000,1772634000,159,0.22,0.21,0.78,0.76,71741.465,71619.995,-121.47,1772634159,True,Down
btc-updown-5m-1772634000,1772634000,161,0.2390049751243781,0.23,0.78,0.77,71741.465,71619.995,-121.47,1772634161,True,Down
btc-updown-5m-1772634000,1772634000,163,0.2190049751243781,0.21,0.79,0.7809950248756219,71741.465,71631.875,-109.59,1772634163,True,Down
btc-updown-5m-1772634000,1772634000,165,0.2190049751243781,0.21,0.79,0.7809950248756219,71741.465,71631.875,-109.59,1772634165,True,Down
btc-updown-5m-1772634000,1772634000,167,0.2190049751243781,0.21,0.81,0.8,71741.465,71631.875,-109.59,1772634167,True,Down
btc-updown-5m-1772634000,1772634000,169,0.1990049751243781,0.1909950248756219,0.8090049751243781,0.8009950248756219,71741.465,71631.875,-109.59,1772634169,True,Down
btc-updown-5m-1772634000,1772634000,171,0.1990049751243781,0.19,0.81,0.8009950248756219,71741.465,71631.875,-109.59,1772634171,True,Down
btc-updown-5m-1772634000,1772634000,173,0.1990049751243781,0.1909950248756219,0.8090049751243781,0.8009950248756219,71741.465,71631.875,-109.59,1772634173,True,Down
btc-updown-5m-1772634000,1772634000,175,0.1990049751243781,0.19,0.81,0.8009950248756219,71741.465,71621.885,-119.58,1772634175,True,Down
btc-updown-5m-1772634000,1772634000,177,0.22,0.21,0.79,0.7809950248756219,71741.465,71624.995,-116.47,1772634177,True,Down
btc-updown-5m-1772634000,1772634000,179,0.26,0.22,0.75,0.72,71741.465,71621.885,-119.58,1772634179,True,Down
btc-updown-5m-1772634000,1772634000,181,0.3,0.28,0.72,0.7,71741.465,71631.875,-109.59,1772634181,True,Down
btc-updown-5m-1772634000,1772634000,183,0.3,0.28,0.72,0.71,71741.465,71619.985,-121.48,1772634183,True,Down
btc-updown-5m-1772634000,1772634000,185,0.26,0.25,0.75,0.72,71741.465,71624.995,-116.47,1772634185,True,Down
btc-updown-5m-1772634000,1772634000,187,0.2590049751243781,0.2509950248756219,0.7490049751243781,0.72,71741.465,71624.995,-116.47,1772634187,True,Down
btc-updown-5m-1772634000,1772634000,189,0.2790049751243781,0.2609950248756219,0.74,0.73,71741.465,71624.995,-116.47,1772634189,True,Down
btc-updown-5m-1772634000,1772634000,191,0.29,0.27,0.72,0.71,71741.465,71624.995,-116.47,1772634191,True,Down
btc-updown-5m-1772634000,1772634000,193,0.2890049751243781,0.27,0.7190049751243781,0.7109950248756219,71741.465,71619.985,-121.48,1772634193,True,Down
btc-updown-5m-1772634000,1772634000,195,0.25,0.24,0.76,0.75,71741.465,71648.525,-92.94,1772634195,True,Down
btc-updown-5m-1772634000,1772634000,197,0.38,0.36,0.64,0.62,71741.465,71648.525,-92.94,1772634197,True,Down
btc-updown-5m-1772634000,1772634000,199,0.43,0.38,0.62,0.6,71741.465,71619.985,-121.48,1772634199,True,Down
btc-updown-5m-1772634000,1772634000,201,0.41,0.41,0.59,0.5809950248756219,71741.465,71654.445,-87.02,1772634201,True,Down
btc-updown-5m-1772634000,1772634000,203,0.38,0.3709950248756219,0.6290049751243781,0.62,71741.465,71699.845,-41.62,1772634203,True,Down
btc-updown-5m-1772634000,1772634000,205,0.4,0.39,0.6090049751243781,0.59,71741.465,71699.845,-41.62,1772634205,True,Down
btc-updown-5m-1772634000,1772634000,207,0.33,0.31,0.68,0.66,71741.465,71654.445,-87.02,1772634207,True,Down
btc-updown-5m-1772634000,1772634000,209,0.3390049751243781,0.3309950248756219,0.67,0.6609950248756219,71741.465,71699.845,-41.62,1772634209,True,Down
btc-updown-5m-1772634000,1772634000,211,0.3,0.29,0.71,0.7,71741.465,71701.055,-40.41,1772634211,True,Down
btc-updown-5m-1772634000,1772634000,213,0.32,0.3009950248756219,0.6990049751243781,0.69,71741.465,71701.055,-40.41,1772634213,True,Down
btc-updown-5m-1772634000,1772634000,215,0.38,0.37,0.63,0.65,71741.465,71699.845,-41.62,1772634215,True,Down
btc-updown-5m-1772634000,1772634000,217,0.34,0.3309950248756219,0.72,0.69,71741.465,71701.055,-40.41,1772634217,True,Down
btc-updown-5m-1772634000,1772634000,219,0.2990049751243781,0.31,0.7,0.6809950248756219,71741.465,71701.055,-40.41,1772634219,True,Down
btc-updown-5m-1772634000,1772634000,221,0.32,0.3109950248756219,0.6890049751243781,0.6809950248756219,71741.465,71701.055,-40.41,1772634221,True,Down
btc-updown-5m-1772634000,1772634000,223,0.3190049751243781,0.3009950248756219,0.71,0.72,71741.465,71676.985,-64.48,1772634223,True,Down
btc-updown-5m-1772634000,1772634000,225,0.2790049751243781,0.29,0.68,0.67,71741.465,71676.985,-64.48,1772634225,True,Down
btc-updown-5m-1772634000,1772634000,227,0.35,0.34,0.65,0.62,71741.465,71676.985,-64.48,1772634227,True,Down
btc-updown-5m-1772634000,1772634000,229,0.3890049751243781,0.37,0.68,0.67,71741.465,71676.985,-64.48,1772634229,True,Down
btc-updown-5m-1772634000,1772634000,231,0.2890049751243781,0.28,0.73,0.71,71741.465,71676.985,-64.48,1772634231,True,Down
btc-updown-5m-1772634000,1772634000,233,0.22,0.18,0.82,0.81,71741.465,71681.755,-59.71,1772634233,True,Down
btc-updown-5m-1772634000,1772634000,235,0.17,0.17,0.8290049751243781,0.82,71741.465,71681.755,-59.71,1772634235,True,Down
btc-updown-5m-1772634000,1772634000,237,0.17,0.1609950248756219,0.84,0.82,71741.465,71677.995,-63.47,1772634237,True,Down
btc-updown-5m-1772634000,1772634000,239,0.15,0.12,0.88,0.8709950248756219,71741.465,71681.755,-59.71,1772634239,True,Down
btc-updown-5m-1772634000,1772634000,241,0.11,0.09,0.92,0.9,71741.465,71677.995,-63.47,1772634241,True,Down
btc-updown-5m-1772634000,1772634000,243,0.1,0.09,0.89,0.87,71741.465,71677.995,-63.47,1772634243,True,Down
btc-updown-5m-1772634000,1772634000,245,0.1490049751243781,0.14,0.87,0.850995024875622,71741.465,71677.995,-63.47,1772634245,True,Down
btc-updown-5m-1772634000,1772634000,247,0.08,0.07,0.93,0.92,71741.465,71677.995,-63.47,1772634247,True,Down
btc-updown-5m-1772634000,1772634000,249,0.06,0.05,0.95,0.93,71741.465,71677.995,-63.47,1772634249,True,Down
btc-updown-5m-1772634000,1772634000,251,0.06,0.05,0.95,0.94,71741.465,71643.715,-97.75,1772634251,True,Down
btc-updown-5m-1772634000,1772634000,253,0.07,0.05,0.94,0.93,71741.465,71643.715,-97.75,1772634253,True,Down
btc-updown-5m-1772634000,1772634000,255,0.06,0.04,0.96,0.94,71741.465,71643.715,-97.75,1772634255,True,Down
btc-updown-5m-1772634000,1772634000,257,0.04,0.03,0.97,0.96,71741.465,71643.715,-97.75,1772634257,True,Down
btc-updown-5m-1772634000,1772634000,259,0.04,0.03,0.98,0.97,71741.465,71627.035,-114.43,1772634259,True,Down
btc-updown-5m-1772634000,1772634000,261,0.03,0.02,0.98,0.97,71741.465,71627.035,-114.43,1772634261,True,Down
btc-updown-5m-1772634000,1772634000,263,0.03,0.02,0.98,0.97,71741.465,71627.035,-114.43,1772634263,True,Down
btc-updown-5m-1772634000,1772634000,265,0.03,0.02,0.98,0.97,71741.465,71627.035,-114.43,1772634265,True,Down
btc-updown-5m-1772634000,1772634000,267,0.02,0.01,0.99,0.98,71741.465,71601.795,-139.67,1772634267,True,Down
btc-updown-5m-1772634000,1772634000,269,0.02,0.01,0.99,0.98,71741.465,71627.035,-114.43,1772634269,True,Down
btc-updown-5m-1772634000,1772634000,271,0.02,0.01,0.99,0.98,71741.465,71601.795,-139.67,1772634271,True,Down
btc-updown-5m-1772634000,1772634000,273,0.02,0.01,0.99,0.98,71741.465,71601.795,-139.67,1772634273,True,Down
btc-updown-5m-1772634000,1772634000,275,0.02,0.01,0.99,0.98,71741.465,71629.285,-112.18,1772634275,True,Down
btc-updown-5m-1772634000,1772634000,277,0.02,0.01,0.99,0.98,71741.465,71629.285,-112.18,1772634277,True,Down
