slug,open_time,candle_5m_start,seconds_to_5m_close,market_regime,target_up,implied_prob,v2_prob
btc-updown-5m-1772279700,2026-02-28 11:58:47+00:00,2026-02-28 11:55:00+00:00,73.0,normal,0,0.015,0.01287478112558331
btc-updown-5m-1772279700,2026-02-28 11:58:49+00:00,2026-02-28 11:55:00+00:00,71.0,normal,0,0.015,0.014758834608916895
btc-updown-5m-1772279700,2026-02-28 11:58:51+00:00,2026-02-28 11:55:00+00:00,69.0,normal,0,0.015,0.0147966749525113
btc-updown-5m-1772279700,2026-02-28 11:58:53+00:00,2026-02-28 11:55:00+00:00,67.0,normal,0,0.015,0.014883216138784454
btc-updown-5m-1772279700,2026-02-28 11:58:55+00:00,2026-02-28 11:55:00+00:00,65.0,normal,0,0.015,0.018773556621335674
btc-updown-5m-1772279700,2026-02-28 11:58:57+00:00,2026-02-28 11:55:00+00:00,63.0,normal,0,0.015,0.016674578369451278
btc-updown-5m-1772279700,2026-02-28 11:58:59+00:00,2026-02-28 11:55:00+00:00,61.0,normal,0,0.015,0.016677961002673262
btc-updown-5m-1772279700,2026-02-28 11:59:01+00:00,2026-02-28 11:55:00+00:00,59.0,normal,0,0.015,0.01727652556743409
btc-updown-5m-1772279700,2026-02-28 11:59:03+00:00,2026-02-28 11:55:00+00:00,57.0,normal,0,0.015,0.017233621833573458
btc-updown-5m-1772279700,2026-02-28 11:59:05+00:00,2026-02-28 11:55:00+00:00,55.0,normal,0,0.015,0.0169553156270211
btc-updown-5m-1772279700,2026-02-28 11:59:07+00:00,2026-02-28 11:55:00+00:00,53.0,normal,0,0.015,0.016714363607918482
btc-updown-5m-1772279700,2026-02-28 11:59:09+00:00,2026-02-28 11:55:00+00:00,51.0,normal,0,0.005,0.006283960748306457
btc-updown-5m-1772279700,2026-02-28 11:59:11+00:00,2026-02-28 11:55:00+00:00,49.0,normal,0,0.005,0.00663098822635129
btc-updown-5m-1772279700,2026-02-28 11:59:13+00:00,2026-02-28 11:55:00+00:00,47.0,normal,0,0.005,0.0058717757902773
btc-updown-5m-1772279700,2026-02-28 11:59:15+00:00,2026-02-28 11:55:00+00:00,45.0,normal,0,0.005,0.006577757530096925
btc-updown-5m-1772279700,2026-02-28 11:59:17+00:00,2026-02-28 11:55:00+00:00,43.0,normal,0,0.005,0.006607000270586161
btc-updown-5m-1772279700,2026-02-28 11:59:19+00:00,2026-02-28 11:55:00+00:00,41.0,normal,0,0.005,0.006595046581424835
btc-updown-5m-1772279700,2026-02-28 11:59:22+00:00,2026-02-28 11:55:00+00:00,38.0,normal,0,0.005,0.0062929781739429055
btc-updown-5m-1772279700,2026-02-28 11:59:24+00:00,2026-02-28 11:55:00+00:00,36.0,normal,0,0.0055,0.006897790652987668
btc-updown-5m-1772279700,2026-02-28 11:59:26+00:00,2026-02-28 11:55:00+00:00,34.0,normal,0,0.0055,0.006247321366704285
btc-updown-5m-1772279700,2026-02-28 11:59:27+00:00,2026-02-28 11:55:00+00:00,33.0,calm,0,0.0055,0.0054429075233756955
btc-updown-5m-1772279700,2026-02-28 11:59:29+00:00,2026-02-28 11:55:00+00:00,31.0,calm,0,0.0005,0.0006948119559079005
btc-updown-5m-1772279700,2026-02-28 11:59:31+00:00,2026-02-28 11:55:00+00:00,29.0,calm,0,0.005,0.004642986271130815
btc-updown-5m-1772279700,2026-02-28 11:59:33+00:00,2026-02-28 11:55:00+00:00,27.0,calm,0,0.005,0.0063245400230885354
btc-updown-5m-1772279700,2026-02-28 11:59:35+00:00,2026-02-28 11:55:00+00:00,25.0,calm,0,0.005,0.005881856561067454
btc-updown-5m-1772279700,2026-02-28 11:59:37+00:00,2026-02-28 11:55:00+00:00,23.0,calm,0,0.0045,0.005367547457333643
btc-updown-5m-1772279700,2026-02-28 11:59:39+00:00,2026-02-28 11:55:00+00:00,21.0,calm,0,0.006,0.006734579731715746
btc-updown-5m-1772279700,2026-02-28 11:59:41+00:00,2026-02-28 11:55:00+00:00,19.0,calm,0,0.0055,0.006248602367663276
btc-updown-5m-1772279700,2026-02-28 11:59:43+00:00,2026-02-28 11:55:00+00:00,17.0,calm,0,0.0055,0.005735750844052985
btc-updown-5m-1772279700,2026-02-28 11:59:45+00:00,2026-02-28 11:55:00+00:00,15.0,calm,0,0.005,0.00539933001179292
btc-updown-5m-1772279700,2026-02-28 11:59:47+00:00,2026-02-28 11:55:00+00:00,13.0,calm,0,0.003,0.0033112042144688996
btc-updown-5m-1772279700,2026-02-28 11:59:49+00:00,2026-02-28 11:55:00+00:00,11.0,calm,0,0.0035,0.0037387316658797575
btc-updown-5m-1772281200,2026-02-28 12:21:41+00:00,2026-02-28 12:20:00+00:00,199.0,calm,0,0.655,0.7836679008846076
btc-updown-5m-1772281200,2026-02-28 12:21:43+00:00,2026-02-28 12:20:00+00:00,197.0,calm,0,0.655,0.7983353101027186
btc-updown-5m-1772281200,2026-02-28 12:21:45+00:00,2026-02-28 12:20:00+00:00,195.0,calm,0,0.655,0.8007503744639592
btc-updown-5m-1772281200,2026-02-28 12:21:47+00:00,2026-02-28 12:20:00+00:00,193.0,calm,0,0.655,0.8028793099959468
btc-updown-5m-1772281200,2026-02-28 12:21:49+00:00,2026-02-28 12:20:00+00:00,191.0,calm,0,0.66,0.8158405307942986
btc-updown-5m-1772281200,2026-02-28 12:21:51+00:00,2026-02-28 12:20:00+00:00,189.0,calm,0,0.655,0.7705676139273714
btc-updown-5m-1772281200,2026-02-28 12:21:53+00:00,2026-02-28 12:20:00+00:00,187.0,calm,0,0.635,0.7187880534427453
btc-updown-5m-1772281200,2026-02-28 12:21:55+00:00,2026-02-28 12:20:00+00:00,185.0,calm,0,0.585,0.6662996832186844
btc-updown-5m-1772281200,2026-02-28 12:21:57+00:00,2026-02-28 12:20:00+00:00,183.0,calm,0,0.545,0.6361350273821986
btc-updown-5m-1772281200,2026-02-28 12:22:01+00:00,2026-02-28 12:20:00+00:00,179.0,calm,0,0.565,0.642572959132595
btc-updown-5m-1772281200,2026-02-28 12:22:03+00:00,2026-02-28 12:20:00+00:00,177.0,calm,0,0.625,0.7063637867394283
btc-updown-5m-1772281200,2026-02-28 12:22:05+00:00,2026-02-28 12:20:00+00:00,175.0,calm,0,0.615,0.6971649588285563
btc-updown-5m-1772281200,2026-02-28 12:22:07+00:00,2026-02-28 12:20:00+00:00,173.0,calm,0,0.595,0.6546781913448314
btc-updown-5m-1772281200,2026-02-28 12:22:09+00:00,2026-02-28 12:20:00+00:00,171.0,calm,0,0.605,0.6437887520434626
btc-updown-5m-1772281200,2026-02-28 12:22:11+00:00,2026-02-28 12:20:00+00:00,169.0,calm,0,0.51,0.5256946688342262
btc-updown-5m-1772281200,2026-02-28 12:22:13+00:00,2026-02-28 12:20:00+00:00,167.0,calm,0,0.485,0.5109360862247612
btc-updown-5m-1772281200,2026-02-28 12:22:15+00:00,2026-02-28 12:20:00+00:00,165.0,calm,0,0.475,0.500506220890704
btc-updown-5m-1772281200,2026-02-28 12:22:17+00:00,2026-02-28 12:20:00+00:00,163.0,calm,0,0.46499999999999997,0.4958864126778051
btc-updown-5m-1772281200,2026-02-28 12:22:19+00:00,2026-02-28 12:20:00+00:00,161.0,calm,0,0.455,0.41336010673746904
btc-updown-5m-1772281200,2026-02-28 12:22:21+00:00,2026-02-28 12:20:00+00:00,159.0,calm,0,0.39,0.4314017469140374
btc-updown-5m-1772281200,2026-02-28 12:22:25+00:00,2026-02-28 12:20:00+00:00,155.0,calm,0,0.385,0.4265912176618568
btc-updown-5m-1772281200,2026-02-28 12:22:27+00:00,2026-02-28 12:20:00+00:00,153.0,calm,0,0.385,0.4233908840094572
btc-updown-5m-1772281200,2026-02-28 12:22:29+00:00,2026-02-28 12:20:00+00:00,151.0,calm,0,0.38,0.432225578020622
btc-updown-5m-1772281200,2026-02-28 12:22:31+00:00,2026-02-28 12:20:00+00:00,149.0,calm,0,0.355,0.4182082634859061
btc-updown-5m-1772281200,2026-02-28 12:22:33+00:00,2026-02-28 12:20:00+00:00,147.0,calm,0,0.335,0.40434284128126735
btc-updown-5m-1772281200,2026-02-28 12:22:35+00:00,2026-02-28 12:20:00+00:00,145.0,calm,0,0.325,0.39613708228009176
btc-updown-5m-1772281200,2026-02-28 12:22:37+00:00,2026-02-28 12:20:00+00:00,143.0,calm,0,0.355,0.39220620603173306
btc-updown-5m-1772281200,2026-02-28 12:22:39+00:00,2026-02-28 12:20:00+00:00,141.0,calm,0,0.355,0.41500861865177474
btc-updown-5m-1772281200,2026-02-28 12:22:41+00:00,2026-02-28 12:20:00+00:00,139.0,calm,0,0.32,0.3303264458019266
btc-updown-5m-1772281200,2026-02-28 12:22:43+00:00,2026-02-28 12:20:00+00:00,137.0,calm,0,0.295,0.28294933696116126
btc-updown-5m-1772281200,2026-02-28 12:22:45+00:00,2026-02-28 12:20:00+00:00,135.0,calm,0,0.265,0.26456017919173547
btc-updown-5m-1772281200,2026-02-28 12:22:49+00:00,2026-02-28 12:20:00+00:00,131.0,calm,0,0.26,0.2583895867244833
btc-updown-5m-1772281200,2026-02-28 12:22:51+00:00,2026-02-28 12:20:00+00:00,129.0,calm,0,0.215,0.26175934833585524
btc-updown-5m-1772281200,2026-02-28 12:22:53+00:00,2026-02-28 12:20:00+00:00,127.0,calm,0,0.225,0.25303055312727357
btc-updown-5m-1772281200,2026-02-28 12:22:55+00:00,2026-02-28 12:20:00+00:00,125.0,calm,0,0.215,0.25450099663654874
btc-updown-5m-1772281200,2026-02-28 12:22:57+00:00,2026-02-28 12:20:00+00:00,123.0,calm,0,0.195,0.2384530648771465
btc-updown-5m-1772281200,2026-02-28 12:22:59+00:00,2026-02-28 12:20:00+00:00,121.0,calm,0,0.19,0.24368871131176006
btc-updown-5m-1772281200,2026-02-28 12:23:01+00:00,2026-02-28 12:20:00+00:00,119.0,calm,0,0.175,0.1814077824946037
btc-updown-5m-1772281200,2026-02-28 12:23:03+00:00,2026-02-28 12:20:00+00:00,117.0,calm,0,0.155,0.17825192590748679
btc-updown-5m-1772281200,2026-02-28 12:23:05+00:00,2026-02-28 12:20:00+00:00,115.0,calm,0,0.15000000000000002,0.1782279934071578
btc-updown-5m-1772281200,2026-02-28 12:23:07+00:00,2026-02-28 12:20:00+00:00,113.0,calm,0,0.135,0.1504937624325036
btc-updown-5m-1772281200,2026-02-28 12:23:09+00:00,2026-02-28 12:20:00+00:00,111.0,calm,0,0.14,0.1536473966100066
btc-updown-5m-1772281200,2026-02-28 12:23:11+00:00,2026-02-28 12:20:00+00:00,109.0,calm,0,0.135,0.08619408193041889
btc-updown-5m-1772281200,2026-02-28 12:23:13+00:00,2026-02-28 12:20:00+00:00,107.0,calm,0,0.09,0.092011251609275
btc-updown-5m-1772281200,2026-02-28 12:23:17+00:00,2026-02-28 12:20:00+00:00,103.0,calm,0,0.08,0.12139949237489664
btc-updown-5m-1772281200,2026-02-28 12:23:19+00:00,2026-02-28 12:20:00+00:00,101.0,calm,0,0.14,0.168495403377295
btc-updown-5m-1772281200,2026-02-28 12:23:21+00:00,2026-02-28 12:20:00+00:00,99.0,calm,0,0.115,0.18603551809268268
btc-updown-5m-1772281200,2026-02-28 12:23:23+00:00,2026-02-28 12:20:00+00:00,97.0,calm,0,0.11499999999999999,0.189137196214758
btc-updown-5m-1772281200,2026-02-28 12:23:25+00:00,2026-02-28 12:20:00+00:00,95.0,calm,0,0.07,0.1280606372970579
btc-updown-5m-1772281200,2026-02-28 12:23:27+00:00,2026-02-28 12:20:00+00:00,93.0,calm,0,0.07,0.11830758621081873
btc-updown-5m-1772281200,2026-02-28 12:23:29+00:00,2026-02-28 12:20:00+00:00,91.0,calm,0,0.07,0.11920722337880633
btc-updown-5m-1772281200,2026-02-28 12:23:33+00:00,2026-02-28 12:20:00+00:00,87.0,calm,0,0.065,0.0951661682759586
btc-updown-5m-1772281200,2026-02-28 12:23:35+00:00,2026-02-28 12:20:00+00:00,85.0,calm,0,0.045,0.08442275609811453
btc-updown-5m-1772281200,2026-02-28 12:23:37+00:00,2026-02-28 12:20:00+00:00,83.0,calm,0,0.045,0.08337047661532691
btc-updown-5m-1772281200,2026-02-28 12:23:39+00:00,2026-02-28 12:20:00+00:00,81.0,calm,0,0.045,0.0824073818019028
btc-updown-5m-1772281200,2026-02-28 12:23:41+00:00,2026-02-28 12:20:00+00:00,79.0,calm,0,0.05,0.08951041534287812
btc-updown-5m-1772281200,2026-02-28 12:23:43+00:00,2026-02-28 12:20:00+00:00,77.0,calm,0,0.035,0.06963292795140737
btc-updown-5m-1772281200,2026-02-28 12:23:45+00:00,2026-02-28 12:20:00+00:00,75.0,calm,0,0.035,0.061601975179366456
btc-updown-5m-1772281200,2026-02-28 12:23:47+00:00,2026-02-28 12:20:00+00:00,73.0,calm,0,0.035,0.06268737351904535
btc-updown-5m-1772281200,2026-02-28 12:23:49+00:00,2026-02-28 12:20:00+00:00,71.0,calm,0,0.035,0.0631702654771485
btc-updown-5m-1772281200,2026-02-28 12:23:51+00:00,2026-02-28 12:20:00+00:00,69.0,calm,0,0.035,0.06337965595923334
btc-updown-5m-1772281200,2026-02-28 12:23:53+00:00,2026-02-28 12:20:00+00:00,67.0,normal,0,0.035,0.08610916899815514
btc-updown-5m-1772281200,2026-02-28 12:23:55+00:00,2026-02-28 12:20:00+00:00,65.0,normal,0,0.035,0.083208803234714
btc-updown-5m-1772281200,2026-02-28 12:23:57+00:00,2026-02-28 12:20:00+00:00,63.0,normal,0,0.035,0.08430020876444203
btc-updown-5m-1772281200,2026-02-28 12:23:59+00:00,2026-02-28 12:20:00+00:00,61.0,normal,0,0.03,0.07541307130710609
btc-updown-5m-1772281200,2026-02-28 12:24:01+00:00,2026-02-28 12:20:00+00:00,59.0,normal,0,0.03,0.07503853066321037
btc-updown-5m-1772281200,2026-02-28 12:24:03+00:00,2026-02-28 12:20:00+00:00,57.0,normal,0,0.025,0.06361127853185397
btc-updown-5m-1772281200,2026-02-28 12:24:05+00:00,2026-02-28 12:20:00+00:00,55.0,normal,0,0.025,0.0648030537579076
btc-updown-5m-1772281200,2026-02-28 12:24:07+00:00,2026-02-28 12:20:00+00:00,53.0,calm,0,0.025,0.05526776159135585
btc-updown-5m-1772281200,2026-02-28 12:24:09+00:00,2026-02-28 12:20:00+00:00,51.0,calm,0,0.025,0.05409175648316713
btc-updown-5m-1772281200,2026-02-28 12:24:11+00:00,2026-02-28 12:20:00+00:00,49.0,calm,0,0.025,0.05237820988275794
btc-updown-5m-1772281200,2026-02-28 12:24:15+00:00,2026-02-28 12:20:00+00:00,45.0,calm,0,0.015,0.034436779170783485
btc-updown-5m-1772281200,2026-02-28 12:24:17+00:00,2026-02-28 12:20:00+00:00,43.0,calm,0,0.015,0.03160560180849224
btc-updown-5m-1772281200,2026-02-28 12:24:19+00:00,2026-02-28 12:20:00+00:00,41.0,calm,0,0.025,0.044505950643046716
btc-updown-5m-1772281200,2026-02-28 12:24:21+00:00,2026-02-28 12:20:00+00:00,39.0,calm,0,0.015,0.029292883972041547
btc-updown-5m-1772281200,2026-02-28 12:24:23+00:00,2026-02-28 12:20:00+00:00,37.0,calm,0,0.01,0.020467150061098744
btc-updown-5m-1772281200,2026-02-28 12:24:25+00:00,2026-02-28 12:20:00+00:00,35.0,calm,0,0.005,0.011590579024112892
btc-updown-5m-1772281200,2026-02-28 12:24:27+00:00,2026-02-28 12:20:00+00:00,33.0,calm,0,0.005,0.01152798635007061
btc-updown-5m-1772281200,2026-02-28 12:24:29+00:00,2026-02-28 12:20:00+00:00,31.0,calm,0,0.005,0.011364355212088919
btc-updown-5m-1772281200,2026-02-28 12:24:31+00:00,2026-02-28 12:20:00+00:00,29.0,calm,0,0.005,0.01077627084233125
btc-updown-5m-1772281200,2026-02-28 12:24:33+00:00,2026-02-28 12:20:00+00:00,27.0,calm,0,0.005,0.01078579769021075
btc-updown-5m-1772281200,2026-02-28 12:24:35+00:00,2026-02-28 12:20:00+00:00,25.0,calm,0,0.005,0.011023190443085416
btc-updown-5m-1772281200,2026-02-28 12:24:37+00:00,2026-02-28 12:20:00+00:00,23.0,calm,0,0.005,0.010955098352952919
btc-updown-5m-1772281200,2026-02-28 12:24:39+00:00,2026-02-28 12:20:00+00:00,21.0,calm,0,0.005,0.010278169200334404
btc-updown-5m-1772281200,2026-02-28 12:24:43+00:00,2026-02-28 12:20:00+00:00,17.0,calm,0,0.005,0.01442555115100116
btc-updown-5m-1772281200,2026-02-28 12:24:45+00:00,2026-02-28 12:20:00+00:00,15.0,calm,0,0.005,0.014701244580971159
btc-updown-5m-1772281200,2026-02-28 12:24:47+00:00,2026-02-28 12:20:00+00:00,13.0,calm,0,0.005,0.01423573911543454
btc-updown-5m-1772281200,2026-02-28 12:24:49+00:00,2026-02-28 12:20:00+00:00,11.0,calm,0,0.005,0.014620075138424662
btc-updown-5m-1772424600,2026-03-02 04:11:43+00:00,2026-03-02 04:10:00+00:00,197.0,calm,1,0.38549751243781094,0.40681909858979903
btc-updown-5m-1772424600,2026-03-02 04:11:45+00:00,2026-03-02 04:10:00+00:00,195.0,calm,1,0.43,0.4504825708659392
btc-updown-5m-1772424600,2026-03-02 04:11:47+00:00,2026-03-02 04:10:00+00:00,193.0,calm,1,0.3845024875621891,0.4044760789163644
btc-updown-5m-1772424600,2026-03-02 04:11:49+00:00,2026-03-02 04:10:00+00:00,191.0,calm,1,0.365,0.42068779235628195
btc-updown-5m-1772424600,2026-03-02 04:11:51+00:00,2026-03-02 04:10:00+00:00,189.0,calm,1,0.35450248756218905,0.36261984619034326
btc-updown-5m-1772424600,2026-03-02 04:11:53+00:00,2026-03-02 04:10:00+00:00,187.0,calm,1,0.33999999999999997,0.31494020127963757
btc-updown-5m-1772424600,2026-03-02 04:11:55+00:00,2026-03-02 04:10:00+00:00,185.0,calm,1,0.315,0.30588280076850066
btc-updown-5m-1772424600,2026-03-02 04:11:57+00:00,2026-03-02 04:10:00+00:00,183.0,calm,1,0.315,0.3056386215761522
btc-updown-5m-1772424600,2026-03-02 04:12:01+00:00,2026-03-02 04:10:00+00:00,179.0,calm,1,0.33450248756218903,0.3477026064717935
btc-updown-5m-1772424600,2026-03-02 04:12:03+00:00,2026-03-02 04:10:00+00:00,177.0,calm,1,0.345,0.3366264057452362
btc-updown-5m-1772424600,2026-03-02 04:12:05+00:00,2026-03-02 04:10:00+00:00,175.0,calm,1,0.32950248756218903,0.30837323381229903
btc-updown-5m-1772424600,2026-03-02 04:12:07+00:00,2026-03-02 04:10:00+00:00,173.0,calm,1,0.345,0.30427545932361694
btc-updown-5m-1772424600,2026-03-02 04:12:09+00:00,2026-03-02 04:10:00+00:00,171.0,calm,1,0.29500000000000004,0.30062937084974767
btc-updown-5m-1772424600,2026-03-02 04:12:13+00:00,2026-03-02 04:10:00+00:00,167.0,calm,1,0.2845024875621891,0.2761561880160392
btc-updown-5m-1772424600,2026-03-02 04:12:15+00:00,2026-03-02 04:10:00+00:00,165.0,calm,1,0.28,0.2801234938780001
btc-updown-5m-1772424600,2026-03-02 04:12:17+00:00,2026-03-02 04:10:00+00:00,163.0,calm,1,0.275,0.2855587435453024
btc-updown-5m-1772424600,2026-03-02 04:12:18+00:00,2026-03-02 04:10:00+00:00,162.0,calm,1,0.225,0.23881358777244055
btc-updown-5m-1772424600,2026-03-02 04:12:21+00:00,2026-03-02 04:10:00+00:00,159.0,calm,1,0.28500000000000003,0.256433512079665
btc-updown-5m-1772424600,2026-03-02 04:12:23+00:00,2026-03-02 04:10:00+00:00,157.0,calm,1,0.34450248756218904,0.2912124303985219
btc-updown-5m-1772424600,2026-03-02 04:12:25+00:00,2026-03-02 04:10:00+00:00,155.0,calm,1,0.33549751243781095,0.3102168992405908
btc-updown-5m-1772424600,2026-03-02 04:12:27+00:00,2026-03-02 04:10:00+00:00,153.0,calm,1,0.365,0.31424696978927225
btc-updown-5m-1772424600,2026-03-02 04:12:29+00:00,2026-03-02 04:10:00+00:00,151.0,calm,1,0.405,0.3471530192717051
btc-updown-5m-1772424600,2026-03-02 04:12:31+00:00,2026-03-02 04:10:00+00:00,149.0,calm,1,0.40549751243781096,0.3831106195335109
btc-updown-5m-1772424600,2026-03-02 04:12:32+00:00,2026-03-02 04:10:00+00:00,148.0,calm,1,0.4854975124378109,0.40894294192671754
btc-updown-5m-1772424600,2026-03-02 04:12:35+00:00,2026-03-02 04:10:00+00:00,145.0,calm,1,0.4854975124378109,0.40734694899530594
btc-updown-5m-1772424600,2026-03-02 04:12:37+00:00,2026-03-02 04:10:00+00:00,143.0,calm,1,0.47450248756218905,0.3858007742089034
btc-updown-5m-1772424600,2026-03-02 04:12:39+00:00,2026-03-02 04:10:00+00:00,141.0,calm,1,0.47450248756218905,0.41156577603954475
btc-updown-5m-1772424600,2026-03-02 04:12:41+00:00,2026-03-02 04:10:00+00:00,139.0,calm,1,0.46499999999999997,0.3687176086073264
btc-updown-5m-1772424600,2026-03-02 04:12:43+00:00,2026-03-02 04:10:00+00:00,137.0,calm,1,0.46450248756218904,0.3793730036987266
btc-updown-5m-1772424600,2026-03-02 04:12:45+00:00,2026-03-02 04:10:00+00:00,135.0,calm,1,0.485,0.37788670147572134
btc-updown-5m-1772424600,2026-03-02 04:12:51+00:00,2026-03-02 04:10:00+00:00,129.0,calm,1,0.45499999999999996,0.35774992825276936
btc-updown-5m-1772424600,2026-03-02 04:12:53+00:00,2026-03-02 04:10:00+00:00,127.0,calm,1,0.45450248756218903,0.37483574355067184
btc-updown-5m-1772424600,2026-03-02 04:12:55+00:00,2026-03-02 04:10:00+00:00,125.0,calm,1,0.42,0.3450242866483748
btc-updown-5m-1772424600,2026-03-02 04:12:57+00:00,2026-03-02 04:10:00+00:00,123.0,calm,1,0.3945024875621891,0.32054988438801485
btc-updown-5m-1772424600,2026-03-02 04:12:58+00:00,2026-03-02 04:10:00+00:00,122.0,calm,1,0.39549751243781095,0.3350497770768305
btc-updown-5m-1772424600,2026-03-02 04:13:01+00:00,2026-03-02 04:10:00+00:00,119.0,calm,1,0.435497512437811,0.3763705341987138
btc-updown-5m-1772424600,2026-03-02 04:13:03+00:00,2026-03-02 04:10:00+00:00,117.0,calm,1,0.515,0.4748201681254649
btc-updown-5m-1772424600,2026-03-02 04:13:05+00:00,2026-03-02 04:10:00+00:00,115.0,normal,1,0.62,0.609025546935292
btc-updown-5m-1772424600,2026-03-02 04:13:07+00:00,2026-03-02 04:10:00+00:00,113.0,normal,1,0.575,0.5104977391832284
btc-updown-5m-1772424600,2026-03-02 04:13:09+00:00,2026-03-02 04:10:00+00:00,111.0,normal,1,0.585497512437811,0.5557141637545787
btc-updown-5m-1772424600,2026-03-02 04:13:11+00:00,2026-03-02 04:10:00+00:00,109.0,normal,1,0.585,0.5504653184029507
btc-updown-5m-1772424600,2026-03-02 04:13:13+00:00,2026-03-02 04:10:00+00:00,107.0,normal,1,0.579502487562189,0.5253821133470225
btc-updown-5m-1772424600,2026-03-02 04:13:15+00:00,2026-03-02 04:10:00+00:00,105.0,normal,1,0.575,0.5537743585078594
btc-updown-5m-1772424600,2026-03-02 04:13:17+00:00,2026-03-02 04:10:00+00:00,103.0,calm,1,0.595497512437811,0.5266847389560613
btc-updown-5m-1772424600,2026-03-02 04:13:19+00:00,2026-03-02 04:10:00+00:00,101.0,calm,1,0.615,0.5901667766171297
btc-updown-5m-1772424600,2026-03-02 04:13:21+00:00,2026-03-02 04:10:00+00:00,99.0,calm,1,0.6399999999999999,0.636084831300293
btc-updown-5m-1772424600,2026-03-02 04:13:23+00:00,2026-03-02 04:10:00+00:00,97.0,calm,1,0.645,0.6332502575905744
btc-updown-5m-1772424600,2026-03-02 04:13:24+00:00,2026-03-02 04:10:00+00:00,96.0,calm,1,0.6354975124378109,0.6270569171122433
btc-updown-5m-1772424600,2026-03-02 04:13:27+00:00,2026-03-02 04:10:00+00:00,93.0,calm,1,0.654502487562189,0.6461212660839456
btc-updown-5m-1772424600,2026-03-02 04:13:29+00:00,2026-03-02 04:10:00+00:00,91.0,calm,1,0.655497512437811,0.6550308185564191
btc-updown-5m-1772424600,2026-03-02 04:13:31+00:00,2026-03-02 04:10:00+00:00,89.0,calm,1,0.654502487562189,0.6783620288879905
btc-updown-5m-1772424600,2026-03-02 04:13:33+00:00,2026-03-02 04:10:00+00:00,87.0,calm,1,0.7,0.7041086263860173
btc-updown-5m-1772424600,2026-03-02 04:13:37+00:00,2026-03-02 04:10:00+00:00,83.0,calm,1,0.704502487562189,0.7162875185310184
btc-updown-5m-1772424600,2026-03-02 04:13:39+00:00,2026-03-02 04:10:00+00:00,81.0,calm,1,0.704502487562189,0.7137491044113983
btc-updown-5m-1772424600,2026-03-02 04:13:41+00:00,2026-03-02 04:10:00+00:00,79.0,calm,1,0.714502487562189,0.7166561309436003
btc-updown-5m-1772424600,2026-03-02 04:13:43+00:00,2026-03-02 04:10:00+00:00,77.0,calm,1,0.710497512437811,0.7131982569035685
btc-updown-5m-1772424600,2026-03-02 04:13:49+00:00,2026-03-02 04:10:00+00:00,71.0,calm,1,0.705,0.7076367648606178
btc-updown-5m-1772424600,2026-03-02 04:13:53+00:00,2026-03-02 04:10:00+00:00,67.0,calm,1,0.715,0.7783042403876392
btc-updown-5m-1772424600,2026-03-02 04:13:55+00:00,2026-03-02 04:10:00+00:00,65.0,calm,1,0.845497512437811,0.8624327226527968
btc-updown-5m-1772424600,2026-03-02 04:13:59+00:00,2026-03-02 04:10:00+00:00,61.0,calm,1,0.81,0.82992066742929
btc-updown-5m-1772424600,2026-03-02 04:14:01+00:00,2026-03-02 04:10:00+00:00,59.0,calm,1,0.819502487562189,0.8412875173801427
btc-updown-5m-1772424600,2026-03-02 04:14:03+00:00,2026-03-02 04:10:00+00:00,57.0,calm,1,0.8404975124378109,0.8486699569979848
btc-updown-5m-1772424600,2026-03-02 04:14:05+00:00,2026-03-02 04:10:00+00:00,55.0,calm,1,0.825,0.8417879750732884
btc-updown-5m-1772424600,2026-03-02 04:14:08+00:00,2026-03-02 04:10:00+00:00,52.0,calm,1,0.8745024875621891,0.8840326974578117
btc-updown-5m-1772424600,2026-03-02 04:14:11+00:00,2026-03-02 04:10:00+00:00,49.0,calm,1,0.895,0.9066493562385723
btc-updown-5m-1772424600,2026-03-02 04:14:13+00:00,2026-03-02 04:10:00+00:00,47.0,calm,1,0.915,0.925044541538813
btc-updown-5m-1772424600,2026-03-02 04:14:15+00:00,2026-03-02 04:10:00+00:00,45.0,calm,1,0.92,0.9294641696879645
btc-updown-5m-1772424600,2026-03-02 04:14:17+00:00,2026-03-02 04:10:00+00:00,43.0,calm,1,0.925,0.9464893433726242
btc-updown-5m-1772424600,2026-03-02 04:14:19+00:00,2026-03-02 04:10:00+00:00,41.0,calm,1,0.955,0.9590821456800078
btc-updown-5m-1772424600,2026-03-02 04:14:22+00:00,2026-03-02 04:10:00+00:00,38.0,calm,1,0.935,0.9286945956373988
btc-updown-5m-1772424600,2026-03-02 04:14:25+00:00,2026-03-02 04:10:00+00:00,35.0,calm,1,0.9095024875621891,0.9159018420755042
btc-updown-5m-1772424600,2026-03-02 04:14:27+00:00,2026-03-02 04:10:00+00:00,33.0,calm,1,0.925,0.925640176053638
btc-updown-5m-1772424600,2026-03-02 04:14:29+00:00,2026-03-02 04:10:00+00:00,31.0,calm,1,0.915,0.9168803774068962
btc-updown-5m-1772424600,2026-03-02 04:14:31+00:00,2026-03-02 04:10:00+00:00,29.0,calm,1,0.925,0.902749461310999
btc-updown-5m-1772424600,2026-03-02 04:14:33+00:00,2026-03-02 04:10:00+00:00,27.0,calm,1,0.865,0.8291458034190607
btc-updown-5m-1772424600,2026-03-02 04:14:35+00:00,2026-03-02 04:10:00+00:00,25.0,calm,1,0.79,0.7861587823397121
