slug,timestamp,elapsed,target_up,implied_prob,logreg_prob
btc-updown-5m-1772634300,2026-03-04 14:27:37+00:00,157,1,0.694502487562189,0.8083681542261931
btc-updown-5m-1772634300,2026-03-04 14:27:38+00:00,158,1,0.694502487562189,0.8250904787624804
btc-updown-5m-1772634300,2026-03-04 14:27:39+00:00,159,1,0.709502487562189,0.7961076281864136
btc-updown-5m-1772634300,2026-03-04 14:27:40+00:00,160,1,0.709502487562189,0.76629819255063
btc-updown-5m-1772634300,2026-03-04 14:27:41+00:00,161,1,0.72,0.7889078469346819
btc-updown-5m-1772634300,2026-03-04 14:27:42+00:00,162,1,0.72,0.8054450719685055
btc-updown-5m-1772634300,2026-03-04 14:27:43+00:00,163,1,0.689502487562189,0.808963638552858
btc-updown-5m-1772634300,2026-03-04 14:27:44+00:00,164,1,0.689502487562189,0.6649183250359373
btc-updown-5m-1772634300,2026-03-04 14:27:45+00:00,165,1,0.694502487562189,0.7167179929250898
btc-updown-5m-1772634300,2026-03-04 14:27:46+00:00,166,1,0.694502487562189,0.717122389635816
btc-updown-5m-1772634300,2026-03-04 14:27:47+00:00,167,1,0.625,0.7554376032079161
btc-updown-5m-1772634300,2026-03-04 14:27:48+00:00,168,1,0.625,0.7867873593676642
btc-updown-5m-1772634300,2026-03-04 14:27:49+00:00,169,1,0.68,0.7910020556878623
btc-updown-5m-1772634300,2026-03-04 14:27:50+00:00,170,1,0.68,0.7190165172652697
btc-updown-5m-1772634300,2026-03-04 14:27:51+00:00,171,1,0.704502487562189,0.7034297768522653
btc-updown-5m-1772634300,2026-03-04 14:27:52+00:00,172,1,0.704502487562189,0.7120537056566503
btc-updown-5m-1772634300,2026-03-04 14:27:53+00:00,173,1,0.6254975124378109,0.7279176742818197
btc-updown-5m-1772634300,2026-03-04 14:27:54+00:00,174,1,0.6254975124378109,0.6543366212116674
btc-updown-5m-1772634300,2026-03-04 14:27:55+00:00,175,1,0.675,0.6501532278827844
btc-updown-5m-1772634300,2026-03-04 14:27:56+00:00,176,1,0.675,0.658923793929421
btc-updown-5m-1772634300,2026-03-04 14:27:57+00:00,177,1,0.615,0.6331921167005102
btc-updown-5m-1772634300,2026-03-04 14:27:58+00:00,178,1,0.615,0.635301018913388
btc-updown-5m-1772634300,2026-03-04 14:27:59+00:00,179,1,0.585,0.635098005337531
btc-updown-5m-1772634300,2026-03-04 14:28:00+00:00,180,1,0.585,0.5773507223983723
btc-updown-5m-1772634300,2026-03-04 14:28:01+00:00,181,1,0.585,0.5962514007479355
btc-updown-5m-1772634300,2026-03-04 14:28:02+00:00,182,1,0.585,0.6330067068993358
btc-updown-5m-1772634300,2026-03-04 14:28:03+00:00,183,1,0.535497512437811,0.673053961844395
btc-updown-5m-1772634300,2026-03-04 14:28:04+00:00,184,1,0.535497512437811,0.6890944766872104
btc-updown-5m-1772634300,2026-03-04 14:28:05+00:00,185,1,0.625,0.6983480723435878
btc-updown-5m-1772634300,2026-03-04 14:28:06+00:00,186,1,0.625,0.7138489185950885
btc-updown-5m-1772634300,2026-03-04 14:28:07+00:00,187,1,0.655,0.7211849569467341
btc-updown-5m-1772634300,2026-03-04 14:28:08+00:00,188,1,0.655,0.7367715363962414
btc-updown-5m-1772634300,2026-03-04 14:28:09+00:00,189,1,0.6854975124378109,0.74549128596803
btc-updown-5m-1772634300,2026-03-04 14:28:10+00:00,190,1,0.6854975124378109,0.809844086729124
btc-updown-5m-1772634300,2026-03-04 14:28:11+00:00,191,1,0.685,0.8240218124761004
btc-updown-5m-1772634300,2026-03-04 14:28:12+00:00,192,1,0.685,0.8348572056827904
btc-updown-5m-1772634300,2026-03-04 14:28:13+00:00,193,1,0.755,0.8489593083255379
btc-updown-5m-1772634300,2026-03-04 14:28:14+00:00,194,1,0.755,0.8521555966480647
btc-updown-5m-1772634300,2026-03-04 14:28:15+00:00,195,1,0.7749999999999999,0.8404515121645768
btc-updown-5m-1772634300,2026-03-04 14:28:16+00:00,196,1,0.7749999999999999,0.8243070800029934
btc-updown-5m-1772634300,2026-03-04 14:28:17+00:00,197,1,0.7354975124378109,0.8969315634057206
btc-updown-5m-1772634300,2026-03-04 14:28:18+00:00,198,1,0.7354975124378109,0.9018741670375663
btc-updown-5m-1772634300,2026-03-04 14:28:19+00:00,199,1,0.78,0.9071296622152316
btc-updown-5m-1772634300,2026-03-04 14:28:20+00:00,200,1,0.78,0.920206474259358
btc-updown-5m-1772634300,2026-03-04 14:28:21+00:00,201,1,0.855,0.8793567984976989
btc-updown-5m-1772634300,2026-03-04 14:28:22+00:00,202,1,0.855,0.8682011266583392
btc-updown-5m-1772634300,2026-03-04 14:28:23+00:00,203,1,0.85,0.9032388320847904
btc-updown-5m-1772634300,2026-03-04 14:28:24+00:00,204,1,0.85,0.9027208591528983
btc-updown-5m-1772634300,2026-03-04 14:28:25+00:00,205,1,0.835497512437811,0.90714300233653
btc-updown-5m-1772634300,2026-03-04 14:28:26+00:00,206,1,0.835497512437811,0.9089721622829564
btc-updown-5m-1772634300,2026-03-04 14:28:27+00:00,207,1,0.8654975124378109,0.9245591002184185
btc-updown-5m-1772634300,2026-03-04 14:28:28+00:00,208,1,0.8654975124378109,0.9259774751090066
btc-updown-5m-1772634300,2026-03-04 14:28:29+00:00,209,1,0.885,0.9338461685894085
btc-updown-5m-1772634300,2026-03-04 14:28:30+00:00,210,1,0.885,0.9348764610558912
btc-updown-5m-1772634300,2026-03-04 14:28:31+00:00,211,1,0.905,0.9269805340669017
btc-updown-5m-1772634300,2026-03-04 14:28:32+00:00,212,1,0.905,0.9325270686876426
btc-updown-5m-1772634300,2026-03-04 14:28:33+00:00,213,1,0.905,0.9395973315747467
btc-updown-5m-1772634300,2026-03-04 14:28:34+00:00,214,1,0.905,0.921143660551644
btc-updown-5m-1772634300,2026-03-04 14:28:35+00:00,215,1,0.925,0.9084845171052516
btc-updown-5m-1772634300,2026-03-04 14:28:36+00:00,216,1,0.925,0.9237259531794623
btc-updown-5m-1772634300,2026-03-04 14:28:37+00:00,217,1,0.8995024875621891,0.940851373750492
btc-updown-5m-1772634300,2026-03-04 14:28:38+00:00,218,1,0.8995024875621891,0.945727174030189
btc-updown-5m-1772634300,2026-03-04 14:28:39+00:00,219,1,0.8995024875621891,0.9478845922779887
btc-updown-5m-1772634300,2026-03-04 14:28:40+00:00,220,1,0.925,0.9470637970008785
btc-updown-5m-1772634300,2026-03-04 14:28:41+00:00,221,1,0.935,0.9569648005322554
btc-updown-5m-1772634300,2026-03-04 14:28:42+00:00,222,1,0.935,0.9612779717113727
btc-updown-5m-1772634300,2026-03-04 14:28:43+00:00,223,1,0.95,0.9737091230884856
btc-updown-5m-1772634300,2026-03-04 14:28:44+00:00,224,1,0.95,0.9727239824924581
btc-updown-5m-1772634300,2026-03-04 14:28:45+00:00,225,1,0.965,0.9731675944522467
btc-updown-5m-1772634300,2026-03-04 14:28:46+00:00,226,1,0.965,0.9727390439978603
btc-updown-5m-1772634300,2026-03-04 14:28:47+00:00,227,1,0.965,0.9138329855709767
btc-updown-5m-1772634300,2026-03-04 14:28:48+00:00,228,1,0.965,0.9181485954214289
btc-updown-5m-1772634300,2026-03-04 14:28:49+00:00,229,1,0.955,0.9654653641299186
btc-updown-5m-1772634300,2026-03-04 14:28:50+00:00,230,1,0.955,0.9672096151449857
btc-updown-5m-1772634300,2026-03-04 14:28:51+00:00,231,1,0.935,0.9649629455706924
btc-updown-5m-1772634300,2026-03-04 14:28:52+00:00,232,1,0.935,0.9681660127732716
btc-updown-5m-1772634300,2026-03-04 14:28:53+00:00,233,1,0.945,0.9690032266345475
btc-updown-5m-1772634300,2026-03-04 14:28:54+00:00,234,1,0.945,0.967275058596083
btc-updown-5m-1772634300,2026-03-04 14:28:55+00:00,235,1,0.97,0.9561578246250042
btc-updown-5m-1772634300,2026-03-04 14:28:56+00:00,236,1,0.97,0.9659391576390399
btc-updown-5m-1772634300,2026-03-04 14:28:57+00:00,237,1,0.975,0.9502121261882651
btc-updown-5m-1772634300,2026-03-04 14:28:58+00:00,238,1,0.975,0.9494970565675582
btc-updown-5m-1772634300,2026-03-04 14:28:59+00:00,239,1,0.975,0.9591052192060898
btc-updown-5m-1772634300,2026-03-04 14:29:00+00:00,240,1,0.975,0.9255229145594468
btc-updown-5m-1772634300,2026-03-04 14:29:01+00:00,241,1,0.965,0.9305096703787283
btc-updown-5m-1772634300,2026-03-04 14:29:02+00:00,242,1,0.965,0.9091592147241377
btc-updown-5m-1772634300,2026-03-04 14:29:03+00:00,243,1,0.975,0.9164846313605147
btc-updown-5m-1772634300,2026-03-04 14:29:04+00:00,244,1,0.975,0.9357897161990015
btc-updown-5m-1772634300,2026-03-04 14:29:05+00:00,245,1,0.975,0.9385021247818417
btc-updown-5m-1772634300,2026-03-04 14:29:06+00:00,246,1,0.975,0.9572331812925186
btc-updown-5m-1772634300,2026-03-04 14:29:07+00:00,247,1,0.97,0.961740183432451
btc-updown-5m-1772634300,2026-03-04 14:29:08+00:00,248,1,0.97,0.9548859327470486
btc-updown-5m-1772634300,2026-03-04 14:29:09+00:00,249,1,0.975,0.9520604072478583
btc-updown-5m-1772634300,2026-03-04 14:29:10+00:00,250,1,0.975,0.9555211889621257
btc-updown-5m-1772634300,2026-03-04 14:29:11+00:00,251,1,0.975,0.963208936446285
btc-updown-5m-1772634300,2026-03-04 14:29:12+00:00,252,1,0.975,0.965564843236038
btc-updown-5m-1772634300,2026-03-04 14:29:13+00:00,253,1,0.985,0.9665698840981163
btc-updown-5m-1772634300,2026-03-04 14:29:14+00:00,254,1,0.985,0.965460438379817
btc-updown-5m-1772634300,2026-03-04 14:29:15+00:00,255,1,0.985,0.9564789446636972
btc-updown-5m-1772634300,2026-03-04 14:29:16+00:00,256,1,0.985,0.9673192211250102
btc-updown-5m-1772634300,2026-03-04 14:29:17+00:00,257,1,0.975,0.9781498628549632
btc-updown-5m-1772634300,2026-03-04 14:29:18+00:00,258,1,0.975,0.978069111956588
btc-updown-5m-1772634300,2026-03-04 14:29:19+00:00,259,1,0.985,0.9777820518289838
btc-updown-5m-1772634300,2026-03-04 14:29:20+00:00,260,1,0.985,0.9786326404653982
btc-updown-5m-1772634300,2026-03-04 14:29:21+00:00,261,1,0.985,0.9693100739984457
btc-updown-5m-1772634300,2026-03-04 14:29:22+00:00,262,1,0.985,0.9645244376795847
btc-updown-5m-1772634300,2026-03-04 14:29:23+00:00,263,1,0.985,0.9788493085126242
btc-updown-5m-1772634300,2026-03-04 14:29:24+00:00,264,1,0.985,0.9800730989242098
btc-updown-5m-1772634300,2026-03-04 14:29:25+00:00,265,1,0.985,0.9796686789474516
btc-updown-5m-1772634300,2026-03-04 14:29:26+00:00,266,1,0.985,0.980600324148397
btc-updown-5m-1772634300,2026-03-04 14:29:27+00:00,267,1,0.995,0.9823599535095514
btc-updown-5m-1772634300,2026-03-04 14:29:28+00:00,268,1,0.995,0.9818087182130323
btc-updown-5m-1772634300,2026-03-04 14:29:29+00:00,269,1,0.995,0.9750642323372157
btc-updown-5m-1772634300,2026-03-04 14:29:30+00:00,270,1,0.995,0.973687499906554
btc-updown-5m-1772634300,2026-03-04 14:29:31+00:00,271,1,0.995,0.9715280814783485
btc-updown-5m-1772634300,2026-03-04 14:29:32+00:00,272,1,0.995,0.9717708214632313
btc-updown-5m-1772634300,2026-03-04 14:29:33+00:00,273,1,0.995,0.9726391679517247
btc-updown-5m-1772634300,2026-03-04 14:29:34+00:00,274,1,0.995,0.9715650399049034
btc-updown-5m-1772634300,2026-03-04 14:29:35+00:00,275,1,0.995,0.9687726212886919
btc-updown-5m-1772634300,2026-03-04 14:29:36+00:00,276,1,0.995,0.9701659392988463
btc-updown-5m-1772634300,2026-03-04 14:29:37+00:00,277,1,0.995,0.9748418267756761
btc-updown-5m-1772634300,2026-03-04 14:29:38+00:00,278,1,0.995,0.9786151706780243
btc-updown-5m-1772634300,2026-03-04 14:29:39+00:00,279,1,0.995,0.9799744660570788
btc-updown-5m-1772634300,2026-03-04 14:29:40+00:00,280,1,0.995,0.9811264818801559
btc-updown-5m-1772634300,2026-03-04 14:29:41+00:00,281,1,0.9995,0.9823581527490376
btc-updown-5m-1772634300,2026-03-04 14:29:42+00:00,282,1,0.9995,0.9879656308527557
btc-updown-5m-1772634300,2026-03-04 14:29:43+00:00,283,1,0.9995,0.9882840284228912
btc-updown-5m-1772634300,2026-03-04 14:29:44+00:00,284,1,0.9995,0.988619075359574
btc-updown-5m-1772634300,2026-03-04 14:29:45+00:00,285,1,0.9995,0.9885128676268846
btc-updown-5m-1772634300,2026-03-04 14:29:46+00:00,286,1,0.9995,0.9883310404629169
btc-updown-5m-1772634300,2026-03-04 14:29:47+00:00,287,1,0.9995,0.9867870669837913
btc-updown-5m-1772634300,2026-03-04 14:29:48+00:00,288,1,0.9995,0.9759661784368021
btc-updown-5m-1772634300,2026-03-04 14:29:49+00:00,289,1,0.9995,0.9826488871233041
btc-updown-5m-1772634300,2026-03-04 14:29:50+00:00,290,1,0.9995,0.9885848772118341
btc-updown-5m-1772634600,2026-03-04 14:31:41+00:00,101,1,0.975,0.9999981450981438
btc-updown-5m-1772634600,2026-03-04 14:31:42+00:00,102,1,0.975,0.9999986397985908
btc-updown-5m-1772634600,2026-03-04 14:31:43+00:00,103,1,0.975,0.9999987973439595
btc-updown-5m-1772634600,2026-03-04 14:31:44+00:00,104,1,0.975,0.999999340697428
btc-updown-5m-1772634600,2026-03-04 14:31:45+00:00,105,1,0.975,0.9999994420701828
btc-updown-5m-1772634600,2026-03-04 14:31:46+00:00,106,1,0.975,0.9999994926874813
btc-updown-5m-1772634600,2026-03-04 14:31:47+00:00,107,1,0.975,0.9999989968985171
btc-updown-5m-1772634600,2026-03-04 14:31:48+00:00,108,1,0.975,0.9999995700562988
btc-updown-5m-1772634600,2026-03-04 14:31:49+00:00,109,1,0.975,0.9999995083766856
btc-updown-5m-1772634600,2026-03-04 14:31:50+00:00,110,1,0.975,0.9999991296770646
btc-updown-5m-1772634600,2026-03-04 14:31:51+00:00,111,1,0.975,0.9999990938311591
btc-updown-5m-1772634600,2026-03-04 14:31:52+00:00,112,1,0.975,0.9999994792452586
btc-updown-5m-1772634600,2026-03-04 14:31:53+00:00,113,1,0.975,0.9999993747990584
btc-updown-5m-1772634600,2026-03-04 14:31:54+00:00,114,1,0.975,0.999999609499997
btc-updown-5m-1772634600,2026-03-04 14:31:55+00:00,115,1,0.975,0.9999992802703659
btc-updown-5m-1772634600,2026-03-04 14:31:56+00:00,116,1,0.975,0.9999993504134365
btc-updown-5m-1772634600,2026-03-04 14:31:57+00:00,117,1,0.975,0.9999992155923871
btc-updown-5m-1772634600,2026-03-04 14:31:58+00:00,118,1,0.975,0.9999988865302843
btc-updown-5m-1772634600,2026-03-04 14:31:59+00:00,119,1,0.975,0.9999991521719473
btc-updown-5m-1772634600,2026-03-04 14:32:00+00:00,120,1,0.975,0.9999994511733074
btc-updown-5m-1772634600,2026-03-04 14:32:01+00:00,121,1,0.975,0.9999996401509121
btc-updown-5m-1772634600,2026-03-04 14:32:02+00:00,122,1,0.975,0.9999997383430989
btc-updown-5m-1772634600,2026-03-04 14:32:03+00:00,123,1,0.975,0.9999997602805863
btc-updown-5m-1772634600,2026-03-04 14:32:04+00:00,124,1,0.975,0.9999997319535864
btc-updown-5m-1772634600,2026-03-04 14:32:05+00:00,125,1,0.985,0.9999998534056704
btc-updown-5m-1772634600,2026-03-04 14:32:06+00:00,126,1,0.985,0.9999999129159647
btc-updown-5m-1772634600,2026-03-04 14:32:07+00:00,127,1,0.985,0.9999999603266696
btc-updown-5m-1772634600,2026-03-04 14:32:08+00:00,128,1,0.985,0.999999969322078
btc-updown-5m-1772634600,2026-03-04 14:32:09+00:00,129,1,0.985,0.999999938215625
btc-updown-5m-1772634600,2026-03-04 14:32:10+00:00,130,1,0.985,0.9999999739990884
btc-updown-5m-1772634600,2026-03-04 14:32:11+00:00,131,1,0.985,0.9999999608391061
btc-updown-5m-1772634600,2026-03-04 14:32:12+00:00,132,1,0.985,0.999999944815141
btc-updown-5m-1772634600,2026-03-04 14:32:13+00:00,133,1,0.985,0.9999999612039243
btc-updown-5m-1772634600,2026-03-04 14:32:14+00:00,134,1,0.985,0.9999999548500054
btc-updown-5m-1772634600,2026-03-04 14:32:15+00:00,135,1,0.985,0.9999999626781771
btc-updown-5m-1772634600,2026-03-04 14:32:16+00:00,136,1,0.985,0.9999999016806805
btc-updown-5m-1772634600,2026-03-04 14:32:17+00:00,137,1,0.985,0.9999999660592804
btc-updown-5m-1772634600,2026-03-04 14:32:18+00:00,138,1,0.985,0.99999996884419
btc-updown-5m-1772634600,2026-03-04 14:32:19+00:00,139,1,0.985,0.9999999895349255
btc-updown-5m-1772634600,2026-03-04 14:32:20+00:00,140,1,0.985,0.9999999860516602
btc-updown-5m-1772634600,2026-03-04 14:32:21+00:00,141,1,0.985,0.9999999850784502
btc-updown-5m-1772634600,2026-03-04 14:32:22+00:00,142,1,0.985,0.9999999906205986
btc-updown-5m-1772634600,2026-03-04 14:32:23+00:00,143,1,0.985,0.9999999860248041
btc-updown-5m-1772634600,2026-03-04 14:32:24+00:00,144,1,0.985,0.9999999899828361
btc-updown-5m-1772634600,2026-03-04 14:32:25+00:00,145,1,0.985,0.9999999963000696
btc-updown-5m-1772634600,2026-03-04 14:32:26+00:00,146,1,0.985,0.9999999984386905
btc-updown-5m-1772634600,2026-03-04 14:32:27+00:00,147,1,0.985,0.9999999989825976
btc-updown-5m-1772634600,2026-03-04 14:32:28+00:00,148,1,0.985,0.9999999983535317
btc-updown-5m-1772634600,2026-03-04 14:32:29+00:00,149,1,0.995,0.9999999995057187
btc-updown-5m-1772634600,2026-03-04 14:32:30+00:00,150,1,0.995,0.9999999980768606
btc-updown-5m-1772634600,2026-03-04 14:32:31+00:00,151,1,0.995,0.9999999981925276
btc-updown-5m-1772634600,2026-03-04 14:32:32+00:00,152,1,0.995,0.9999999952964649
btc-updown-5m-1772634600,2026-03-04 14:32:33+00:00,153,1,0.995,0.9999999960157759
btc-updown-5m-1772634600,2026-03-04 14:32:34+00:00,154,1,0.995,0.9999999966508464
btc-updown-5m-1772634600,2026-03-04 14:32:35+00:00,155,1,0.995,0.9999999942828255
btc-updown-5m-1772634600,2026-03-04 14:32:36+00:00,156,1,0.995,0.9999999958043224
btc-updown-5m-1772634600,2026-03-04 14:32:37+00:00,157,1,0.995,0.9999999759633654
btc-updown-5m-1772634600,2026-03-04 14:32:38+00:00,158,1,0.995,0.9999999855428383
btc-updown-5m-1772634600,2026-03-04 14:32:39+00:00,159,1,0.995,0.9999999871347695
btc-updown-5m-1772634600,2026-03-04 14:32:40+00:00,160,1,0.995,0.9999999942419762
btc-updown-5m-1772634600,2026-03-04 14:32:41+00:00,161,1,0.995,0.9999999960851469
btc-updown-5m-1772634600,2026-03-04 14:32:42+00:00,162,1,0.995,0.999999995396543
btc-updown-5m-1772634600,2026-03-04 14:32:43+00:00,163,1,0.995,0.9999999970489564
btc-updown-5m-1772634600,2026-03-04 14:32:44+00:00,164,1,0.995,0.9999999965542008
btc-updown-5m-1772634600,2026-03-04 14:32:45+00:00,165,1,0.995,0.9999999969606748
btc-updown-5m-1772634600,2026-03-04 14:32:46+00:00,166,1,0.995,0.9999999949557312
btc-updown-5m-1772634600,2026-03-04 14:32:47+00:00,167,1,0.995,0.999999995233857
btc-updown-5m-1772634600,2026-03-04 14:32:48+00:00,168,1,0.995,0.9999999831457068
btc-updown-5m-1772634600,2026-03-04 14:32:49+00:00,169,1,0.995,0.9999999872713624
btc-updown-5m-1772634600,2026-03-04 14:32:50+00:00,170,1,0.995,0.9999999947286804
btc-updown-5m-1772634600,2026-03-04 14:32:51+00:00,171,1,0.995,0.9999999960251194
btc-updown-5m-1772634600,2026-03-04 14:32:52+00:00,172,1,0.995,0.9999999929328593
btc-updown-5m-1772634600,2026-03-04 14:32:53+00:00,173,1,0.995,0.9999999845994283
btc-updown-5m-1772634600,2026-03-04 14:32:54+00:00,174,1,0.995,0.9999999732580185
btc-updown-5m-1772634600,2026-03-04 14:32:55+00:00,175,1,0.995,0.9999999612665298
btc-updown-5m-1772634600,2026-03-04 14:32:56+00:00,176,1,0.995,0.9999999559447211
btc-updown-5m-1772634600,2026-03-04 14:32:57+00:00,177,1,0.995,0.9999999413780748
btc-updown-5m-1772634600,2026-03-04 14:32:58+00:00,178,1,0.995,0.9999999368460881
btc-updown-5m-1772634600,2026-03-04 14:32:59+00:00,179,1,0.995,0.9999999125531355
btc-updown-5m-1772634600,2026-03-04 14:33:00+00:00,180,1,0.995,0.9999999371382298
btc-updown-5m-1772634600,2026-03-04 14:33:01+00:00,181,1,0.995,0.9999999597530101
btc-updown-5m-1772634600,2026-03-04 14:33:02+00:00,182,1,0.995,0.9999999757668031
btc-updown-5m-1772634600,2026-03-04 14:33:03+00:00,183,1,0.995,0.9999999688023701
btc-updown-5m-1772634600,2026-03-04 14:33:04+00:00,184,1,0.995,0.9999999225496072
btc-updown-5m-1772634600,2026-03-04 14:33:05+00:00,185,1,0.995,0.9999999642694245
btc-updown-5m-1772634600,2026-03-04 14:33:06+00:00,186,1,0.995,0.9999999816032205
btc-updown-5m-1772634600,2026-03-04 14:33:07+00:00,187,1,0.995,0.9999999876848414
btc-updown-5m-1772634600,2026-03-04 14:33:08+00:00,188,1,0.995,0.9999999916901955
btc-updown-5m-1772634600,2026-03-04 14:33:09+00:00,189,1,0.995,0.9999999928714467
btc-updown-5m-1772634600,2026-03-04 14:33:10+00:00,190,1,0.995,0.9999999931648855
btc-updown-5m-1772634600,2026-03-04 14:33:11+00:00,191,1,0.995,0.999999988105655
btc-updown-5m-1772634600,2026-03-04 14:33:12+00:00,192,1,0.995,0.9999999880232578
btc-updown-5m-1772634600,2026-03-04 14:33:13+00:00,193,1,0.995,0.999999984401706
btc-updown-5m-1772634600,2026-03-04 14:33:14+00:00,194,1,0.995,0.9999999903615998
btc-updown-5m-1772634600,2026-03-04 14:33:15+00:00,195,1,0.995,0.9999999881078957
btc-updown-5m-1772634600,2026-03-04 14:33:16+00:00,196,1,0.995,0.9999999698782194
btc-updown-5m-1772634600,2026-03-04 14:33:17+00:00,197,1,0.995,0.999999964351807
btc-updown-5m-1772634600,2026-03-04 14:33:18+00:00,198,1,0.995,0.9999999727651069
btc-updown-5m-1772634600,2026-03-04 14:33:19+00:00,199,1,0.995,0.9999999772619695
btc-updown-5m-1772634600,2026-03-04 14:33:20+00:00,200,1,0.995,0.9999999806289662
btc-updown-5m-1772634600,2026-03-04 14:33:21+00:00,201,1,0.995,0.9999999561901983
btc-updown-5m-1772634600,2026-03-04 14:33:22+00:00,202,1,0.995,0.9999999486238469
btc-updown-5m-1772634600,2026-03-04 14:33:23+00:00,203,1,0.995,0.9999999356571972
btc-updown-5m-1772634600,2026-03-04 14:33:24+00:00,204,1,0.995,0.9999999103241297
btc-updown-5m-1772634600,2026-03-04 14:33:25+00:00,205,1,0.995,0.999999893804967
btc-updown-5m-1772634600,2026-03-04 14:33:26+00:00,206,1,0.995,0.9999999055937219
btc-updown-5m-1772634600,2026-03-04 14:33:27+00:00,207,1,0.995,0.9999998701240487
btc-updown-5m-1772634600,2026-03-04 14:33:28+00:00,208,1,0.995,0.9999998605701109
btc-updown-5m-1772634600,2026-03-04 14:33:29+00:00,209,1,0.995,0.9999998704301606
btc-updown-5m-1772634600,2026-03-04 14:33:30+00:00,210,1,0.995,0.9999997777703454
btc-updown-5m-1772634600,2026-03-04 14:33:31+00:00,211,1,0.995,0.9999998620300915
btc-updown-5m-1772634600,2026-03-04 14:33:32+00:00,212,1,0.995,0.9999997545420481
btc-updown-5m-1772634600,2026-03-04 14:33:33+00:00,213,1,0.985,0.9999997893698913
btc-updown-5m-1772634600,2026-03-04 14:33:34+00:00,214,1,0.985,0.9999998745191032
btc-updown-5m-1772634600,2026-03-04 14:33:35+00:00,215,1,0.985,0.9999996724171739
btc-updown-5m-1772634600,2026-03-04 14:33:36+00:00,216,1,0.985,0.9999998269433392
btc-updown-5m-1772634600,2026-03-04 14:33:37+00:00,217,1,0.985,0.9999996000559176
btc-updown-5m-1772634600,2026-03-04 14:33:38+00:00,218,1,0.985,0.9999997227391539
btc-updown-5m-1772634600,2026-03-04 14:33:39+00:00,219,1,0.985,0.9999996838144927
btc-updown-5m-1772634600,2026-03-04 14:33:40+00:00,220,1,0.985,0.9999997881585381
btc-updown-5m-1772634600,2026-03-04 14:33:41+00:00,221,1,0.985,0.9999995662357429
btc-updown-5m-1772634600,2026-03-04 14:33:42+00:00,222,1,0.985,0.9999992559935527
btc-updown-5m-1772634600,2026-03-04 14:33:43+00:00,223,1,0.985,0.9999988461030588
btc-updown-5m-1772634600,2026-03-04 14:33:44+00:00,224,1,0.985,0.9999987050454724
btc-updown-5m-1772634600,2026-03-04 14:33:45+00:00,225,1,0.985,0.9999991603397773
btc-updown-5m-1772634600,2026-03-04 14:33:46+00:00,226,1,0.985,0.9999986801012761
btc-updown-5m-1772634600,2026-03-04 14:33:47+00:00,227,1,0.985,0.9999983469512362
btc-updown-5m-1772634600,2026-03-04 14:33:48+00:00,228,1,0.985,0.9999963074444721
btc-updown-5m-1772634600,2026-03-04 14:33:49+00:00,229,1,0.985,0.9999969432052452
btc-updown-5m-1772634600,2026-03-04 14:33:50+00:00,230,1,0.985,0.9999971658270436
btc-updown-5m-1772634600,2026-03-04 14:33:51+00:00,231,1,0.985,0.9999983518189948
btc-updown-5m-1772634600,2026-03-04 14:33:52+00:00,232,1,0.985,0.9999972406444463
btc-updown-5m-1772634600,2026-03-04 14:33:53+00:00,233,1,0.985,0.9999975611680958
btc-updown-5m-1772634600,2026-03-04 14:33:54+00:00,234,1,0.985,0.9999975427349607
btc-updown-5m-1772634600,2026-03-04 14:33:55+00:00,235,1,0.985,0.9999982349559512
btc-updown-5m-1772634600,2026-03-04 14:33:56+00:00,236,1,0.985,0.9999991209156421
btc-updown-5m-1772634600,2026-03-04 14:33:57+00:00,237,1,0.985,0.9999992779397537
btc-updown-5m-1772634600,2026-03-04 14:33:58+00:00,238,1,0.985,0.9999992026526987
btc-updown-5m-1772634600,2026-03-04 14:33:59+00:00,239,1,0.9954999997918229,0.9999993973635374
btc-updown-5m-1772634600,2026-03-04 14:34:00+00:00,240,1,0.9954999997918229,0.9999993223399632
btc-updown-5m-1772634600,2026-03-04 14:34:01+00:00,241,1,0.9954999997918229,0.9999992696714828
btc-updown-5m-1772634600,2026-03-04 14:34:02+00:00,242,1,0.9954999997918229,0.9999996140903745
btc-updown-5m-1772634600,2026-03-04 14:34:03+00:00,243,1,0.9954999997918229,0.9999996223711496
btc-updown-5m-1772634600,2026-03-04 14:34:04+00:00,244,1,0.9954999997918229,0.9999998236586387
btc-updown-5m-1772634600,2026-03-04 14:34:05+00:00,245,1,0.9954999997918229,0.9999999616629277
btc-updown-5m-1772634600,2026-03-04 14:34:06+00:00,246,1,0.9995,0.9999999304910232
btc-updown-5m-1772634600,2026-03-04 14:34:07+00:00,247,1,0.9995,0.9999999250532884
btc-updown-5m-1772634600,2026-03-04 14:34:08+00:00,248,1,0.9995,0.9999998665946463
btc-updown-5m-1772634600,2026-03-04 14:34:09+00:00,249,1,0.9909999895004304,0.9999999522722817
btc-updown-5m-1772634600,2026-03-04 14:34:10+00:00,250,1,0.9909999895004304,0.9999999044303782
btc-updown-5m-1772634600,2026-03-04 14:34:11+00:00,251,1,0.9955,0.9999998621680529
btc-updown-5m-1772634600,2026-03-04 14:34:12+00:00,252,1,0.9955,0.9999999742722903
btc-updown-5m-1772634600,2026-03-04 14:34:13+00:00,253,1,0.995,0.999999980496015
btc-updown-5m-1772634600,2026-03-04 14:34:14+00:00,254,1,0.995,0.9999999403180919
